 67:F1:65:6C:80:4A,"Apple, Inc.",
 EB:C5:D9:D1:58:73,"Apple, Inc.",
 51:2D:7D:D6:2F:1E,"Apple, Inc.",
 FB:1A:72:5C:F6:B2,"Apple, Inc.",
 0E:3B:25:F7:9D:64,"Apple, Inc.",
 46:61:18:CE:CC:D0,"Apple, Inc.",
 4B:41:6C:21:CC:B7,"Apple, Inc.",
 26:B6:6A:92:62:8A,"Apple, Inc.",
 78:59:CB:0D:E4:64,"Apple, Inc.",
 3A:6C:9F:E6:F0:51,"Apple, Inc.",
 CD:10:44:F4:E6:32,"Apple, Inc.",
 6B:44:4C:25:21:98,"Apple, Inc.",
 18:D8:E4:C5:7D:02,"Apple, Inc.",
 43:B7:E3:30:CD:83,"Apple, Inc.",
 D2:85:0E:4C:B1:C5,"Apple, Inc.",
 5F:19:48:12:3C:3B,"Apple, Inc.",
 72:1A:02:4E:FC:34,"Apple, Inc.",
 6F:07:5A:40:3B:0E,"Apple, Inc.",
 41:33:8D:A3:AF:19,"Apple, Inc.",
 59:71:EC:EC:50:5E,"Apple, Inc.",
 72:2D:75:C9:91:DC,"Apple, Inc.",
 C9:1E:38:7E:CA:8D,"Apple, Inc.",
 13:F7:21:BC:A9:E4,"Apple, Inc.",
 48:B6:AB:A4:50:99,"Apple, Inc.",
 74:03:29:B3:A1:CA,"Apple, Inc.",
 CF:79:4E:01:40:DF,"Apple, Inc.",
 46:C7:5A:FD:28:24,"Apple, Inc.",
 F2:11:0B:9D:0B:3A,"Apple, Inc.",
 6A:86:33:46:37:4C,"Apple, Inc.",
 F2:CB:6E:51:14:16,"Apple, Inc.",
 DA:97:A4:F8:BA:C6,"Apple, Inc.",
 44:C6:5D:6D:E5:70,"Apple, Inc.",
 7E:77:3A:6E:67:66,"Apple, Inc.",
 68:1B:47:F4:7A:8D,"Apple, Inc.",
 EA:7D:87:43:33:8D,"Apple, Inc.",
 5A:4A:7F:74:72:23,"Apple, Inc.",
 59:5C:70:F2:64:FF,"Apple, Inc.",
 40:6E:14:48:3B:6F,"Apple, Inc.",
 46:FB:AE:B3:7F:B6,"Apple, Inc.",
 44:7A:E2:1F:C5:11,"Apple, Inc.",
 72:34:65:15:70:84,"Apple, Inc.",
 10:6D:26:7D:7D:A0,"Apple, Inc.",
 C7:C3:C0:A1:1D:F1,"Apple, Inc.",
 5B:6D:98:AF:34:89,"Apple, Inc.",
 60:73:26:33:E0:DD,"Apple, Inc.",
 4E:21:32:D4:B2:AA,"Apple, Inc.",
 5F:94:0A:55:FE:51,"Apple, Inc.",
 6E:63:46:E7:AC:B1,"Apple, Inc.",
 44:78:5F:EF:9E:C6,"Apple, Inc.",
 60:81:95:29:8B:7E,"Apple, Inc.",
 DF:EF:7D:97:46:73,"Apple, Inc.",
 33:D7:70:D6:AB:EA,"Apple, Inc.",
 77:29:A4:37:B8:76,"Apple, Inc.",
